,to,from,year,decision,text
967,turkmenistan,Qatar,2014,accept,112.83. Continue to improve the education system (Qatar); 
968,turkmenistan,Paraguay,2014,accept,"112.84. Continue its efforts in the area of physical interconnection regarding the technology and transport, which would ensure a better use of the resources of the country and would benefit the vulnerable sectors of the population (Paraguay); "
969,turkmenistan,Belgium,2014,accept,"112.85. Comply with international standards on arbitrary detention, in particular establishing forms of non-custodial sentences, such as community work, and separating strictly minors from adult detainees at detentions centres, which should lead to specific detention centres for minors and their reintegration into society (Belgium). "
970,turkmenistan,Mexico,2014,examine,"113.1. Consider ratifying the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (OP-CAT) (Mexico); "
971,turkmenistan,France,2014,examine,"113.2. Sign and ratify OP-CAT and establish a national mechanism to prevent torture, independent of the authorities (France); "
972,turkmenistan,Switzerland,2014,examine,113.3. Ratify OP-CAT and incorporate it into national legislation (Switzerland); 
973,turkmenistan,Costa Rica,2014,examine,113.4. Ratify OP-CAT to establish a national independent mechanism for visiting the detention centres (Costa Rica); 
974,turkmenistan,Montenegro,2014,examine,113.5. Accede to/ratify OP-CAT (Estonia); Accede to OP-CAT (Montenegro); 
975,turkmenistan,Romania,2014,examine,113.6. Ratify two further important international documents: the Rome Statute of the International Criminal Court (ICC) and OP-CAT (Romania); 
976,turkmenistan,Uruguay,2014,examine,"113.7. Accede to the Rome Statue of the International Criminal Court (ICC), the International Convention for the Protection of All Persons from Enforced Disappearance (CPED) and, the Convention on the Prevention and Punishment of the Crime of Genocide (Uruguay); "
977,turkmenistan,Armenia,2014,examine,113.8. Consider ratifying the Convention on the Prevention and Punishment of the Crime of Genocide (Armenia); 
978,turkmenistan,Slovenia,2014,examine,113.9. Ratify the Rome Statute of the International Criminal Court (Slovakia); Accede to the Rome Statute of the ICC (Slovenia); 
979,turkmenistan,Switzerland,2014,examine,113.10. Ratify the Rome Statue and ensure its full implementation in national legislation (Switzerland); 
980,turkmenistan,Estonia,2014,examine,113.11. Accede to and ratify the Rome Statute of the International Criminal Court and the Agreement on the Privileges and Immunities of the International Criminal Court (Estonia); 
981,turkmenistan,Latvia,2014,examine,"113.12. Ratify the Rome Statute of the International Criminal Court and  fully align its legislation with all obligations under the Rome Statute, including incorporating the Rome Statute definition of crimes and general principles, as well as adopting provisions enabling cooperation with the Court (Latvia); "
982,turkmenistan,Sweden,2014,examine,113.13. Take all necessary steps to fully commit to end impunity for international crimes by acceding to the Rome Statute of the ICC and fully align its national legislation with all obligations under the Rome Statute (Sweden); 
983,turkmenistan,Tajikistan,2014,examine,113.14. Ratify the International Convention on the Protection of the Rights of All Migrants Workers and Members of Their Families (Tajikistan); 
984,turkmenistan,Egypt,2014,examine,113.15. Ratify the International Convention on the Protection of the Rights of Migrant Workers and the members of their families (Egypt); 
985,turkmenistan,Guatemala,2014,examine,"113.16. Ratify the ICRMW and the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (CAT) and extend a standing invitation to the United Nations Special Procedures (Guatemala); "
986,turkmenistan,Argentina,2014,examine,"113.17. Continue its efforts to ratify CPED; International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (ICRMW), the Rome Statue of the ICC, OP-ICESCR and, the Optional Protocol to the Convention against Torture and other Cruel, Inhuman or Degrading Treatment or Punishment (OP-CAT) (Argentina); "
987,turkmenistan,Spain,2014,examine,"113.18. Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights (Spain); "
988,turkmenistan,Slovakia,2014,examine,113.19. Sign and ratify the new Optional Protocol to CRC on a communications procedure (Slovakia); 
989,turkmenistan,Armenia,2014,examine,113.20. Continue the improvements in the field of education and consider ratifying the Convention against Discrimination in Education (Armenia); 
990,turkmenistan,United States of America,2014,examine,113.21. Call for and support amending the Law on Migration to comply with ICCPR obligations (United States of America); 
991,turkmenistan,Russian Federation,2014,examine,113.22. Continue the work in establishing a national human rights institution in full compliance with the Paris Principles (Russian Federation); 
992,turkmenistan,Algeria,2014,examine,113.23. Pursue its efforts aiming at establishing a National Human Rights Institution (Algeria); 
993,turkmenistan,Indonesia,2014,examine,"113.24. Continue their efforts to establish an independent national institution for human rights, in accordance with the Paris Principles (Indonesia); "
994,turkmenistan,Pakistan,2014,examine,113.25. Continue its efforts for the establishment of a national human rights mechanism in full compliance with the Paris Principles (Pakistan); 
995,turkmenistan,Tunisia,2014,examine,113.26. Speed up the process of establishing a national human rights institution in conformity with the Paris Principles (Tunisia); 
996,turkmenistan,Afghanistan,2014,examine,113.27. Establish a national human rights mechanism in full compliance with the Paris Principles (Afghanistan); 
997,turkmenistan,Kyrgyzstan,2014,examine,113.28. Establish a national human rights mechanism in full compliance with the Paris Principles (Kyrgyzstan); 
998,turkmenistan,Morocco,2014,examine,113.29. Establish a national human rights institution in conformity with the Paris Principles (Morocco); 
999,turkmenistan,Uruguay,2014,examine,113.30. Consider the possibility of extending a standing invitation to all special procedures of the Human Rights Council (Uruguay); 
1000,turkmenistan,State of Palestine,2014,examine,113.31. Consider issuing a standing invitation to special rapporteurs to visit Turkmenistan (State of Palestine); 
1001,turkmenistan,Slovakia,2014,examine,"113.32. Issue a standing invitation for the special procedures, in particular, granting access for the requested visits (Slovakia); "
1002,turkmenistan,Brazil,2014,examine,113.33. Adopt a standing invitation to human rights special procedures (Brazil); 
1003,turkmenistan,Costa Rica,2014,examine,113.34. Issue a standing invitation to the special procedures of the Human Rights Council (Costa Rica); 
1004,turkmenistan,Iraq,2014,examine,113.35. Issue a standing invitation to special procedures (Iraq); 
1005,turkmenistan,Montenegro,2014,examine,113.36. Extend a standing invitation to all thematic special procedures (Montenegro); 
1006,turkmenistan,France,2014,examine,113.37. Respond favourably to requests for visits from Special Rapporteurs which have not yet been answered (France); 
1007,turkmenistan,Switzerland,2014,examine,113.38. Respond to requests for visits of special proceduresÕ mandate holders by agreeing with OHCHR on a plan for visits as soon as possible (Switzerland); 
1008,turkmenistan,Hungary,2014,examine,113.39. Draw a timeline for realizing the visits of the Special Rapporteurs who so requested to the country (Hungary); 
1009,turkmenistan,Spain,2014,examine,113.40. Accept as soon as possible the outstanding visit requests from the special rapporteurs (Spain); 
1010,turkmenistan,Ireland,2014,examine,113.41. Permit visits from all 10 United Nations special procedures who have requested a visit (Ireland); 
1011,turkmenistan,Italy,2014,examine,113.42. Allow the United Nations special procedures Ð especially the Working Group on Arbitrary Detention and the Special Rapporteur on torture Ð to visit the country (Italy); 
1012,turkmenistan,Mexico,2014,examine,"113.43. Accept the requested visits from the Working Group on Arbitrary Detention and the Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment (Mexico); "
1013,turkmenistan,Kyrgyzstan,2014,examine,"113.44. Continue to cooperate with the United Nations Human Rights Council Special Procedures, use opportunities for having country visits for the benefit of human rights situation improvement (Kyrgyzstan); "
1014,turkmenistan,Latvia,2014,examine,113.45. Step up its cooperation with the special procedures of the Human Rights Council by responding positively to the pending visit requests and eventually consider extending a standing invitation to all the special procedures mandate holders of the Human Rights Council (Latvia); 
1015,turkmenistan,Tajikistan,2014,examine,113.46. Continue to cooperate with the United Nations Human Rights special procedures (Tajikistan); 
1016,turkmenistan,Azerbaijan,2014,examine,113.47. Further improve its cooperation with the special rapporteurs of the United Nations (Azerbaijan); 
1017,turkmenistan,Hungary,2014,examine,113.48. Invite ILO experts to overcome existing challenges of implementation of the laws to protect children from the harmful effects of all forms of child labour (Hungary); 
1018,turkmenistan,Nicaragua,2014,examine,"113.49. Work on adopting new laws to promote gender equality, womenÕs participation in public affairs and punish domestic violence (Nicaragua); "
1019,turkmenistan,Australia,2014,examine,"113.50. Take measures to further protect and promote the rights of women, including by enforcing laws against domestic violence (Australia); "
1020,turkmenistan,Bangladesh,2014,examine,113.51. Consider further addressing violence against women through legal measures (Bangladesh); 
1021,turkmenistan,Netherlands,2014,examine,"113.52. Find ways to overcome the culture of silence and impunity surrounding domestic violence against women, including marital rape, to provide all necessary protection and assistance to victims, to enforce applicable legislation against perpetrators, and to draft specific legislation dealing with these issues (Netherlands); "
1022,turkmenistan,Norway,2014,examine,113.53. Incorporate in the Criminal Code specific provisions on domestic violence along with concrete sanctions against the perpetrators of domestic violence (Norway); 
1023,turkmenistan,Brazil,2014,examine,"113.54. Adopt specific legislation on domestic violence, in particular which ensures (i) such violence constitutes a criminal offence; (ii) victims have access to means of redress; and (iii) perpetrators are held accountable (Brazil); "
1024,turkmenistan,Tunisia,2014,examine,113.55. Continue its efforts to combat religious and hate crimes and invite State high officials to take a clear position against those crimes (Tunisia); 
1025,turkmenistan,Namibia,2014,examine,"113.56. Ensure religious minorities, including Christian Protestants, are not discriminated against based on their faith (Namibia); "
1026,turkmenistan,Australia,2014,examine,"113.57. Address discriminatory practices towards ethnic and religious minorities, including lifting restrictions on their participation in government and society (Australia); "
1027,turkmenistan,Czech Republic,2014,examine,"113.58. Eliminate torture, accede to OP-CAT and establish its national preventive mechanism accordingly (Czech Republic); "
1028,turkmenistan,Germany,2014,examine,"113.59. End arbitrary detention, harassment and other acts of intimidation against journalists, media workers and human rights defenders (Germany): "
1029,turkmenistan,Canada,2014,examine,"113.60. Abolish incommunicado detention, investigate death in custody incidents and prosecute those responsible, allow frequent visits by recognized international humanitarian organizations to all detention places, and establish an independent monitoring system for detention facilities (Canada); "
1030,turkmenistan,Poland,2014,examine,113.61. Establish a national system that independently and regularly monitors and inspects all places of detention (Poland); 
1031,turkmenistan,Poland,2014,examine,113.62. Allow visits by international humanitarian organizations to all detention places (Poland); 
1032,turkmenistan,France,2014,examine,"113.63. Develop cooperation with the ICRC, allowing it access to all places where persons are or may be deprived of their liberty (France); "
1033,turkmenistan,Spain,2014,examine,"113.64. Allow, in a flexible general manner, the visit of independent organizations and national and international NGOs to the detention centres (Spain); "
1034,turkmenistan,Sweden,2014,examine,113.65. Grant independent national and international monitoring organizations full access to all detention facilities (Sweden); 
1035,turkmenistan,Netherlands,2014,examine,"113.66. Grant full access to all prison facilities in the country to the representatives of ICRC and other international mechanisms, such as the Special Rapporteurs on torture, and human rights defenders, and the Working Group on Arbitrary Detention in accordance with their request (Netherlands); "
1036,turkmenistan,Czech Republic,2014,examine,"113.67. End harassment and intimidation of journalists, human rights defenders and civil society activists (Czech Republic); "
1037,turkmenistan,Estonia,2014,examine,"113.68. Ensure the protection of journalists, media personnel, civil society activists and human rights defenders against the attacks and prosecute those responsible for such attacks (Estonia); "
1038,turkmenistan,United States of America,2014,examine,"113.69. Investigate and, as appropriate, prosecute officials suspected of committing torture or other violations of human rights and punish those who are convicted (United States of America); "
1039,turkmenistan,Spain,2014,examine,"113.70. Conduct independent investigations into allegations of torture as well as violations of the rights of human rights defenders and independent journalists, including attacks against their lives and their freedom of movement, and take the necessary protection measures (Spain); "
1040,turkmenistan,Slovakia,2014,examine,113.71. Release immediately and rehabilitate all those imprisoned without credible criminal charges (Slovakia); 
1041,turkmenistan,Germany,2014,examine,"113.72. Fully implement the rights of convicts serving long-term imprisonment to communicate with their lawyers and their relatives, and to have access to health care (Germany); "
1042,turkmenistan,Italy,2014,examine,113.73. Consider removing the rules which allow the criminalization of religious activities merely on the basis of lack of legal registration required for religious group (Italy); 
1043,turkmenistan,113.74. Call for and support reform to laws that restrict freedoms of religion and expression; in particular protect the rights of conscientious objectors and ,2014,examine,113.74. Call for and support reform to laws that restrict freedoms of religion and expression; in particular protect the rights of conscientious objectors and 
1044,turkmenistan,Canada,2014,examine,"113.75. Facilitate participation by civil society groups, in particular by reforming the system of registration for NGOs working in the country to allow organizations to be established by non-citizens, remove the obligation of having a minimal number of members in order to register, reduce the registration fees, and remove the obligation to notify the authorities of the NGOsÕ activities (Canada); "
1045,turkmenistan,France,2014,examine,"113.76. Put an end to restrictions imposed on Turkmen or international associations and NGOs, especially those working in the field of human rights, such as the strict control of their activities and their financing (France); "
1046,turkmenistan,France,2014,examine,113.77. Adopt a legislative and regulatory framework to facilitate the creation and registration of NGOs and associations which guarantee their free activity (France); 
1047,turkmenistan,Poland,2014,examine,113.78. Promote an open environment where individuals can express diverse views without fear of harassment or prosecution (Poland); 
1048,turkmenistan,Ethiopia,2014,examine,113.79. Promote and encourage locally based and members driven civil societies in the country (Ethiopia); 
1049,turkmenistan,Chile,2014,examine,113.80. Allow national and international NGOs to conduct their work in accordance with the International Covenant on Civil and Political Rights  (Chile); 
1050,turkmenistan,Ireland,2014,examine,"113.81. Reform the Law on Public Associations to bring it in line with its obligations under the ICCPR, including by simplifying the legal and procedural requirements for registration by civil society organizations and minimizing reporting obligations to authorities (Ireland); "
1051,turkmenistan,Italy,2014,examine,"113.82. Ensure that the procedure of granting legal registrations for NGOs and religious groups be fair, prompt and non-discriminatory (Italy); "
1052,turkmenistan,Slovakia,2014,examine,"113.83. Reform its relevant legislation to provide for the full enjoyment of the right to freedom of expression, the right to the freedom of assembly and the right to freedom of association (Slovakia); "
1053,turkmenistan,United Kingdom of Great Britain and Northern Ireland,2014,examine,"113.84. Uphold full freedom of expression, via the internet and other forms of media, including by allowing access to social networking and other blocked sites and by ensuring that national and foreign journalists can operate without fear of harassment (United Kingdom of Great Britain and Northern Ireland); "
1054,turkmenistan,Sweden,2014,examine,"113.85. Ensure that every citizen Ð including human rights defenders Ð leaders of opposition parties, religious believers, civil society activists and journalists can peacefully exercise their right to freedom of expression in conformity with TurkmenistanÕs obligations under the ICCPR (Sweden); "
1055,turkmenistan,Switzerland,2014,examine,"113.86. Ensure that everyone, including human rights defenders, members of civil society and journalists can exercise their legitimate activities, even their rights to freedoms of expression and assembly in accordance with the obligations under the International Covenant on Civil and Political Rights (Switzerland); "
1056,turkmenistan,Australia,2014,examine,"113.87. Take appropriate action to guarantee freedoms of expression, association and assembly Ð including by allowing independent media, political parties and civil society to operate freely Ð and ceasing the repression and other ill-treatment of human rights defenders and political activists (Australia); "
1057,turkmenistan,France,2014,examine,"113.88. Take measures to ensure the right to freedom of expression and peaceful assembly for human rights defenders, independent journalists and civil society activists and effectively combat intimidation and harassment against them (France); "
1058,turkmenistan,Hungary,2014,examine,"113.89. Ensure that leaders of all political parties, religious believers, civil society activists and journalists can peacefully exercise their right to freedom of expression in conformity with the ICCPR to which Turkmenistan is a party (Hungary); "
1059,turkmenistan,United Kingdom of Great Britain and Northern Ireland,2014,examine,113.90. Create real space for a multi-party parliamentary election later this year in line with international standards and judged by independent observers to be fully free and fair (United Kingdom of Great Britain and Northern Ireland). 
1060,turkmenistan,Slovenia,2014,reject,"114.1 Decriminalize sexual relations between consenting adults of the same sex, as recommended by the Human Rights Committee (Slovenia); "
1061,turkmenistan,Germany,2014,reject,114.2. Inform relatives and the public about the whereabouts of all persons who have been under arrest and whose fate is currently unknown (Germany); 
1062,turkmenistan,Norway,2014,reject,114.3. Release all prisoners of conscience (Slovenia); Release of all prisoners of conscience (Norway); 
1063,turkmenistan,Canada,2014,reject,"114.4 Release all political prisoners, including Gulgeldy Annaniazov, and account for those prisoners whose fate is unknown (Canada); "
1064,turkmenistan,Australia,2014,reject,114.5. Take steps to release all political prisoners and facilitate the requested visits of the United Nations Special Rapporteur on torture  and the Working Group on Arbitrary Detention (Australia); 
1065,turkmenistan,Czech Republic,2014,reject,114.6. Immediately release all human rights defenders and political prisoners (Czech Republic); 
1066,turkmenistan,Belgium,2014,reject,114.7. Revise the law on religious organizations so that clauses prohibiting unregistered religious activities and unjustified restrictions are repealed (Belgium); 
1067,turkmenistan,Canada,2014,reject,"114.8. Remove from its Religious Organizations Law prohibition on unregistered religious activities, and undue restrictions on religious material, education and attire (Canada). "
1068,jordan,Bolivarian Republic of Venezuela,2014,accept,118.1. Continue its efforts to integrate into domestic legislation the provisions of the human rights treaties which it has ratified (Bolivarian Republic of Venezuela); 
1069,jordan,Sudan,2014,accept,118.2. Continue to integrate national procedures with acceptable international human rights mechanisms (Sudan); 
1070,jordan,Denmark,2014,accept,"118.3. Amend relevant national laws and regulations by 1 October 2014, as stipulated in the Constitution (Denmark); "
1071,jordan,Switzerland,2014,accept,118.4. Initiate a process of revision of the Penal Code and laws on publications which includes civil society and international experts and is based on international standards (Switzerland); 
1072,jordan,Ireland,2014,accept,118.5. Amend the Penal Code and relevant legislation to end impunity for torture and ensure victimsÕ right to justice and to compensation (Ireland); 
1073,jordan,Viet Nam,2014,accept,"118.6. Continue its efforts on alignment of national legislations and international standards and good practices of human rights, especially those on civil, political, economic, social and cultural rights (Viet Nam);"
1074,jordan,Tunisia,2014,accept,"118.7. Fast-track the issuance of newly proposed laws such as the child rights law, and the laws regulating centres and institutions for disabled persons (Tunisia); "
1075,jordan,State of Palestine,2014,accept,118.8. Review all executive laws relevant to juveniles (State of Palestine); 
1076,jordan,Canada,2014,accept,"118.9. Strengthen legislation protecting women and girls from forced or underage marriage and strengthen its penal code regarding rape, in particular by removing article 308 and amending the Penal Code to remove the exemption of those accused of honour crimes from prosecution, and strengthen the enforcement of this legislation, particularly in refugee camps (Canada); "
1077,jordan,Bahrain,2014,accept,118.10. Ensure the inclusion of all parts of the society in the drafting of laws (Bahrain); 
1078,jordan,Yemen,2014,accept,118.11. Continue its efforts in the promotion and protection of human rights (Yemen); 
1079,jordan,Ukraine,2014,accept,118.12. Continue building the national human rights institutional framework and ensure its effective functioning (Ukraine); 
1080,jordan,Sierra Leone,2014,accept,"118.13. Provide the Jordanian National Centre for Human Rights and other relevant institutions with adequate human, technical and financial resources so that they can properly fulfil their mandate (Sierra Leone); "
1081,jordan,Bhutan,2014,accept,"118.14. Continue its efforts to strengthen the role of its national mechanisms and institutions for the promotion and protection of human rights in the country, particularly those of women and children (Bhutan); "
1082,jordan,Cambodia,2014,accept,"118.15. Further promote the respect of human rights by executing public awareness campaigns on issues such as equal treatment between women and men, combating child labour, human trafficking and domestic violence (Cambodia); "
1083,jordan,Pakistan,2014,accept,118.16. Take measures aimed at the further strengthening of national human rights institutions and continue its policy of aligning national legislation with international obligations (Pakistan); 
1084,jordan,Pakistan,2014,accept,118.17. Continue to focus on human rights education through awareness-raising campaigns as well as necessary legislation (Pakistan); 
1085,jordan,Saudi Arabia,2014,accept,"118.18. Continue national efforts that aim to promote a culture of and the principles of human rights, including them in the educational curriculum (Saudi Arabia); "
1086,jordan,Brunei Darussalam,2014,accept,"118.19. Continue strengthening its efforts in the promotion and protection of the rights of vulnerable groups, particularly women and persons with disabilities (Brunei Darussalam); "
1087,jordan,Greece,2014,accept,118.20. Enhance ongoing efforts regarding human rights education and training for all public officials (Greece); 
1088,jordan,Slovenia,2014,accept,"118.21. Step up its efforts through providing mandatory human rights education and training for law enforcement personnel, the judiciary, prison guards and other relevant public officials (Slovenia); "
1089,jordan,Russian Federation,2014,accept,"118.22. Continue to devote special attention to the promotion and protection of the human rights of vulnerable groups, such as women, children and the elderly (Russian Federation); "
1090,jordan,Viet Nam,2014,accept,"118.23. Intensively pursue current national priorities and strategies, with effective measures focusing on the rights to health, education, gender equality, social protection and womenÕs participation in employment and sociopolitical progress (Viet Nam); "
1091,jordan,United Arab Emirates,2014,accept,118.24. Guarantee the protection of child rights and provide adequate juvenile justice facilities (United Arab Emirates); 
1092,jordan,Algeria,2014,accept,"118.25. Ensure proper implementation of and execution of legal provisions relevant to the protection of womenÕs rights, and child rights specifically and the family in general (Algeria); "
1093,jordan,Afghanistan,2014,accept,118.26. Continue to conduct outreach activities to raise the awareness of people on human rights (Afghanistan); 
1094,jordan,Sudan,2014,accept,118.27. Continue to be persistent in rejecting any attempt to impose foreign values over Jordanian social principles (Sudan); 
1095,jordan,Egypt,2014,accept,"118.28. Refuse any attempts to enforce principles outside internationally binding mechanisms, as per the internationally recognized human rights principles (Egypt); "
1096,jordan,Bangladesh,2014,accept,118.29. Continue the constructive cooperation with the human rights treaty bodies (Bangladesh); 
1097,jordan,Singapore,2014,accept,118.30. Continue its efforts to promote gender equality and womenÕs empowerment (Singapore); 
1098,jordan,Australia,2014,accept,"118.31. Take further steps to address discrimination against women, with a particular focus on reducing violence against women (Australia); "
1099,jordan,Thailand,2014,accept,"118.32. Ensure increased access to health services and education for all, particularly for rural women (Thailand); "
1100,jordan,France,2014,accept,118.33. Grant equal citizenship rights to men and women (France); 
1101,jordan,State of Palestine,2014,accept,118.34. Accelerate the efforts to finalize the adoption of the special system for alimony loans (State of Palestine); 
1102,jordan,Egypt,2014,accept,118.35. Increase efforts to promote awareness on the social level through continuing campaigns that aim at combating all types of discrimination linked to negative cultural norms while protecting the cultural identity of the society (Egypt); 
1103,jordan,Argentina,2014,accept,"118.36. Continue with the efforts to fight against discrimination suffered by children, especially girls with disabilities (Argentina); "
1104,jordan,Australia,2014,accept,"118.37. Continue and strengthen efforts to prevent torture and ill-treatment in detention facilities and ensure that all allegations of torture are promptly, thoroughly and independently investigated (Australia); "
1105,jordan,Ukraine,2014,accept,118.38. Continue centring human rights educational programmes for law enforcement officers on issues of combating torture and respect for human rights (Ukraine); 
1106,jordan,Nigeria,2014,accept,118.39. Continue to take measures to protect children against economic exploitation and violence (Nigeria); 
1107,jordan,Ecuador,2014,accept,118.40. Continue efforts to eradicate child labour within the framework of protection and promotion of the rights of the child (Ecuador); 
1108,jordan,Russian Federation,2014,accept,118.41. Consider the possibility of introducing amendments to the legislation relating to combating domestic violence (Russian Federation); 
1109,jordan,Switzerland,2014,accept,118.42. Ensure that all administrative detainees have the possibility of filing a lawsuit challenging the legality of their detention (Switzerland); 
1110,jordan,France,2014,accept,118.43. Strengthen measures to protect women who are victims of or are threatened with violence (France); 
1111,jordan,Slovenia,2014,accept,118.44.  Effectively implement the law on violence against women (Slovenia);  
1112,jordan,Estonia,2014,accept,118.45.  Reduce all forms of violence against women and children (Estonia);  
1113,jordan,Nigeria,2014,accept,118.46.  Intensify efforts to boost the status of women and eliminate all forms of violence against them (Nigeria); 
1114,jordan,Slovakia,2014,accept,118.47. Provide training for law enforcement officials dealing with violence against women and ensure the effective protection of victims (Slovakia); 
1115,jordan,Guatemala,2014,accept,118.48. Continue working to eradicate the practices that allow rapists to avoid prosecution if they marry their victims (Guatemala); 
1116,jordan,Tunisia,2014,accept,118.49. Revise all laws relevant to protection from domestic violence (Tunisia); 
1117,jordan,Algeria,2014,accept,118.50. Ensure the amendment of the law on domestic violence and its prevention (Algeria); 
1118,jordan,Slovakia,2014,accept,"118.51. Ensure proper and effective investigation of all crimes against women, including those with an ÒhonourÓ element (Slovakia); "
1119,jordan,Belgium,2014,accept,"118.52. Better protect women against all forms of violence, including honour killings, as required under the Criminal Code, the Law on Protection of the Family and the Law of Civil Status (Belgium); "
1120,jordan,Argentina,2014,accept,118.53. Continue with the measures aimed at eradicating customs involving revenge practices and honour crimes (Argentina); 
1121,jordan,Kyrgyzstan,2014,accept,"118.54. Pay attention to the trafficking in women and children for sexual and other exploitative, purposes, preventing and combating such trafficking, also by means of including in the Human Trafficking Act a definition of trafficking, and ensure that trafficked women and girls have access to quality medical care, counselling and shelter (Kyrgyzstan); "
1122,jordan,Sierra Leone,2014,accept,"118.55. Work towards the elimination of early, forced and child marriages, in particular taking steps to further limit the circumstances in which those under 18 years of age can marry (Sierra Leone); "
1123,jordan,Oman,2014,accept,118.56. Share its expertise in the field of strengthening the judicial system with other countries and continue to train judges to implement international conventions in their judgements (Oman); 
1124,jordan,Bahrain,2014,accept,118.57. Continue training and capacity building for judges and specialists to deal with vulnerable persons (Bahrain); 
1125,jordan,Uruguay,2014,accept,118.58. Take the necessary measures to raise the minimum age of criminal responsibility in order to align it with international human rights standards (Uruguay); 
1126,jordan,Uruguay,2014,accept,"118.59. Put in practice a broad system of alternative measures to deprivation of liberty of minors so that it is used only as a last resort, for the shortest time possible and in the appropriate conditions (Uruguay); "
1127,jordan,France,2014,accept,118.60. Limit the use and duration of administrative detention (France); 
1128,jordan,Italy,2014,accept,"118.61. Take measures aiming at further ensuring for the administrative detainees, duly supported by legal assistance, their right of taking proceedings before a court to challenge the lawfulness of their detention (Italy); "
1129,jordan,France,2014,accept,118.62. Ensure respect of fair and equitable judicial proceedings (France);  
1130,jordan,Mexico,2014,accept,118.63. Guarantee in law the right to representation for defendants and carry out the necessary actions to implement it in practice (Mexico); 
1131,jordan,Netherlands,2014,accept,"118.64. Adopt further law amendments to abolish the State Security Court or, at a minimum, ensure that civilians are not tried for crimes not listed under the jurisdiction of the court and either release political activists in detention or try their cases in civilian courts (Netherlands); "
1132,jordan,Sierra Leone,2014,accept,"118.65. Establish operational mechanisms to receive complaints of any racist acts, investigate them and issue sanctions and compensation commensurate with their seriousness (Sierra Leone); "
1133,jordan,Norway,2014,accept,118.66. Abolish or amend all Penal Code articles that place impermissible restrictions on the freedom of expression (Norway); 
1134,jordan,United Kingdom of Great Britain and Northern Ireland,2014,accept,118.67. Amend the law to ensure greater guarantees for freedom of opinion and expression in line with article 15(1) of the amended Jordanian Constitution and articles 19 of the International Covenant on Civil and Political Rights (United Kingdom of Great Britain and Northern Ireland); 
1135,jordan,Germany,2014,accept,"118.68. Take appropriate legislative steps to ensure the full protection of the right to freedom of opinion and expression, in particular with regard to electronic publications and online journalism (Germany); "
1136,jordan,Spain,2014,accept,"118.69. Ensure that the legislation and the State respect articles 19 and 21 of International Covenant on Civil and Political Rights, which guarantee freedom of expression and freedom of association and assembly (Spain); "
1137,jordan,Austria,2014,accept,118.70. Promote and uphold freedom of the media and the right to freedom of expression and to ensure that legislation and State practice are brought in line with article 19 of the International Covenant on Civil and Political Rights; (Austria); 
1138,jordan,Spain,2014,accept,118.71. Review the Press and Publications Law in order to fully guarantee freedom of expression (Spain); 
1139,jordan,Estonia,2014,accept,"118.72. Fully ensure the right to exercise freedom of expression, including Internet freedom, and, in this respect, amend the regulations for online media (Estonia); "
1140,jordan,France,2014,accept,118.73. Guarantee freedom of opinion and expression in accordance with the International Covenant on Civil and Political Rights (France); 
1141,jordan,France,2014,accept,118.74. Revise the law on the press and publications to reduce restrictions on the information on the Internet (France); 
1142,jordan,France,2014,accept,"118.75. Ensure in law and judicial practice, the proportionality of sentences for defamation or expression offences (France); "
1143,jordan,Austria,2014,accept,"118.76. Re-evaluate the recent amendments to the Press and Publications Law, the Law of Information System Crimes and the Penal Code which threaten the right to freedom of expression, in particular online (Austria); "
1144,jordan,Austria,2014,accept,"118.77. Conduct impartial investigations into all cases of attacks, harassment and intimidation of journalists and bring perpetrators to justice (Austria); "
1145,jordan,United States of America,2014,accept,118.78. Amend the Press and Publications Law to allow for open channels of public communication in print and online media and for greater access to public information in order for citizens to participate more meaningfully in the public sphere (United States of America); 
1146,jordan,Italy,2014,accept,"118.79. Start a dialogue with relevant stakeholders and civil society with a view to revise the Press and Publications Law and its last amendments, adopted in September 2012 (Italy); "
1147,jordan,Kuwait,2014,accept,118.80. Continue efforts to execute the national media strategy in cooperation with all relevant partners (Kuwait); 
1148,jordan,Mexico,2014,accept,118.81. Take measures to allow peaceful public meetings to be held freely and avoid using politicized charges and vague terminology which prevent citizens from exercising their freedom of assembly and association (Mexico); 
1149,jordan,Thailand,2014,accept,"118.82. Continue to promote womenÕs political participation and representation at national and local levels, including in the cabinet, political parties and the judicial system (Thailand); "
1150,jordan,Qatar,2014,accept,118.83. Exert more effort to promote womenÕs participation in public life through executing the national strategy for Jordanian women 2012Ð2015 (Qatar); 
1151,jordan,Nicaragua,2014,accept,118.84. Continue to tackle the issue of womenÕs empowerment in the light of the recommendations emerging from this review and of those made by the relevant treaty bodies (Nicaragua); 
1152,jordan,Greece,2014,accept,118.85. Continue to pursue policies with the view of better promoting participation of women in the political life (Greece); 
1153,jordan,Turkey,2014,accept,118.86. Consider launching awareness-raising campaigns on the empowerment of women in public and political life (Turkey); 
1154,jordan,Rwanda,2014,accept,118.87. Take further measures to increase the participation of women in political life (Rwanda); 
